,date,nasdaq_price,nasdaq_vol,sp_500_price,gas_price,gas_vol,oil_price,oil_vol,gold_price,gold_vol,silver_price,silver_vol,platinum_price,platinum_vol,copper_price,copper_vol,bitcoin_price,bitcoin_vol,ethereum_price,ethereum_vol,apple_price,pre_day_apple_price,price_diff_apple,percent_price_diff_apple,apple_vol,pre_day_apple_vol,vol_diff_apple,percent_vol_diff_apple,tesla_price,tesla_vol,microsoft_price,pre_day_microsoft_price,price_diff_microsoft,percent_price_diff_microsoft,microsoft_vol,pre_day_microsoft_vol,vol_diff_microsoft,percent_vol_diff_microsoft,google_price,pre_day_google_price,price_diff_google,percent_price_diff_google,google_vol,pre_day_google_vol,vol_diff_google,percent_vol_diff_google,nvidia_price,pre_day_nvidia_price,price_diff_nvidia,percent_price_diff_nvidia,nvidia_vol,pre_day_nvidia_vol,vol_diff_nvidia,percent_vol_diff_nvidia,berkshire_price,berkshire_vol,netflix_price,netflix_vol,amazon_price,amazon_vol,meta_price,pre_day_meta_price,price_diff_meta,percent_price_diff_meta,meta_vol,pre_day_meta_vol,vol_diff_meta,percent_vol_diff_meta
199,2023-04-19,13088.72,196770000.0,4154.52,2.222,147570.0,79.16,78310.0,1998.0,920.0,25.59,18980.0,1105.7,0.0,4.081,28540.0,28813.7,111270.0,1935.97,855360.0,167.63,166.65,0.9799999999999898,0.005880588058805758,47240000.0,52460000.0,-5220000.0,-0.09950438429279451,180.59,125730000.0,288.45,286.11,2.339999999999975,0.008178672538533993,17080000.0,23240000.0,-6160000.0,-0.2650602409638554,104.18,105.29,-1.1099999999999994,-0.010542311710513785,20850000.0,27820000.0,-6970000.0,-0.25053918044572254,279.31,271.04,8.269999999999982,0.03051210153482864,35140000.0,42770000.0,-7630000.0,-0.17839607201309327,494948.0,4600.0,323.12,22080000.0,104.3,58150000.0,215.7,213.07,2.6299999999999955,0.012343361336649927,15900000.0,16430000.0,-530000.0,-0.032258064516129004
200,2023-04-18,13091.79,198420000.0,4154.87,2.366,120610.0,80.86,96290.0,2010.3,220.0,25.484,14040.0,1097.3,0.0,4.0965,24780.0,30382.2,76580.0,2103.34,437100.0,166.47,167.63,-1.1599999999999966,-0.006920002386207713,48410000.0,47240000.0,1170000.0,0.024767146486028846,184.31,92070000.0,288.37,288.45,-0.07999999999998408,-0.0002773444271103598,20100000.0,17080000.0,3020000.0,0.1768149882903982,104.5,104.18,0.3199999999999932,0.003071606834325058,26480000.0,20850000.0,5630000.0,0.27002398081534773,276.67,279.31,-2.6399999999999864,-0.00945186352081906,60270000.0,35140000.0,25130000.0,0.7151394422310757,496200.0,4980.0,333.7,13890000.0,102.3,39410000.0,217.89,215.7,2.1899999999999977,0.010152990264255868,12210000.0,15900000.0,-3690000.0,-0.23207547169811316
201,2023-04-17,13087.71,200780000.0,4151.32,2.275,191440.0,80.83,217050.0,1994.2,550.0,25.088,64629.99999999999,1059.6,14000.0,4.066,62390.0,29434.9,71900.0,2074.74,448140.0,165.23,166.47,-1.240000000000009,-0.007448789571694703,41520000.0,48410000.0,-6890000.0,-0.14232596570956413,187.04,116660000.0,288.8,288.37,0.4300000000000068,0.001491139855047452,23840000.0,20100000.0,3740000.0,0.18606965174129364,105.97,104.5,1.4699999999999989,0.014066985645933006,37570000.0,26480000.0,11090000.0,0.41880664652567967,270.02,276.67,-6.650000000000034,-0.024035854989699068,32150000.0,60270000.0,-28120000.0,-0.4665671146507383,497900.0,6720.0,332.72,6140000.0,102.74,39920000.0,218.86,217.89,0.9700000000000273,0.004451787599247359,15410000.0,12210000.0,3200000.0,0.262080262080262
202,2023-04-14,13079.52,207400000.0,4137.64,2.114,226790.0,82.52,275130.0,2002.2,720.0,25.46,94540.0,1054.0,19960.0,4.1065,101540.0,30472.5,98380.0,2099.98,957030.0,165.21,165.23,-0.01999999999998181,-0.00012104339405660802,49390000.0,41520000.0,7870000.0,0.1895472061657033,185.0,96440000.0,286.14,288.8,-2.660000000000025,-0.009210526315789558,20990000.0,23840000.0,-2850000.0,-0.11954697986577179,108.87,105.97,2.9000000000000057,0.027366235727092736,26580000.0,37570000.0,-10990000.0,-0.2925206281607665,267.58,270.02,-2.4399999999999977,-0.009036367676468426,39570000.0,32150000.0,7420000.0,0.23079315707620518,496000.0,5820.0,338.63,5350000.0,102.51,51450000.0,221.49,218.86,2.6299999999999955,0.012016814401900833,21590000.0,15410000.0,6180000.0,0.4010382868267359
203,2023-04-13,13109.39,230790000.0,4146.22,2.007,224380.0,82.16,261230.00000000003,2041.3,1040.0,25.925,75420.0,1065.5,0.0,4.124,92480.0,30387.4,65870.0,2012.11,721560.0,165.56,165.21,0.3499999999999943,0.002118515828339662,67160000.0,49390000.0,17770000.0,0.3597894310589189,185.9,112930000.0,289.84,286.14,3.6999999999999886,0.012930733207520806,24120000.0,20990000.0,3130000.0,0.1491186279180563,107.43,108.87,-1.4399999999999977,-0.013226784238082101,24780000.0,26580000.0,-1800000.0,-0.06772009029345372,264.63,267.58,-2.9499999999999886,-0.011024740264593769,35220000.0,39570000.0,-4350000.0,-0.10993176648976499,490760.0,5510.0,346.19,7380000.0,102.4,67360000.0,220.35,221.49,-1.1400000000000148,-0.005146959230665105,23230000.0,21590000.0,1640000.0,0.07596109309865673
204,2023-04-12,12848.35,236480000.0,4091.95,2.093,247320.0,83.26,356130.0,2010.9,170.0,25.458,89020.0,1027.5,0.0,4.081,93030.0,29886.4,78690.0,1916.58,669430.0,160.1,165.56,-5.460000000000008,-0.03297898043005565,49400000.0,67160000.0,-17760000.0,-0.26444312090530075,180.54,150260000.0,283.49,289.84,-6.349999999999966,-0.021908639249240802,27400000.0,24120000.0,3280000.0,0.13598673300165842,104.64,107.43,-2.7900000000000063,-0.025970399329796168,24370000.0,24780000.0,-410000.0,-0.016545601291363954,264.95,264.63,0.3199999999999932,0.001209235536409281,44350000.0,35220000.0,9130000.0,0.2592277115275412,483500.0,5140.0,331.03,3940000.0,97.83,56350000.0,214.0,220.35,-6.349999999999994,-0.02881778987973671,18970000.0,23230000.0,-4260000.0,-0.18338355574687903
205,2023-04-11,12964.16,206130000.0,4108.94,2.186,220670.0,81.53,309680.0,2004.8,70.0,25.186,54830.0,1005.1,0.0,4.0195,85660.0,30209.6,89380.0,1889.86,428260.0,160.8,160.1,0.700000000000017,0.004372267332916957,46310000.0,49400000.0,-3090000.0,-0.06255060728744943,186.79,115770000.0,282.83,283.49,-0.660000000000025,-0.0023281244488342345,27200000.0,27400000.0,-200000.0,-0.007299270072992692,105.35,104.64,0.7099999999999937,0.006785168195718505,26230000.0,24370000.0,1860000.0,0.07632334837915478,271.69,264.95,6.740000000000009,0.025438762030571827,30230000.0,44350000.0,-14120000.0,-0.3183765501691094,480800.0,4740.0,338.21,3990000.0,99.92,60120000.0,213.85,214.0,-0.15000000000000568,-0.0007009345794393163,16350000.000000002,18970000.0,-2619999.999999998,-0.13811280969952544
206,2023-04-10,13051.23,197340000.0,4109.11,2.172,256800.0,79.74,264910.0,1989.1,650.0,24.912,47960.0,1002.9,11430.0,3.9765,56660.0,29641.0,85730.0,1910.36,457410.0,162.03,160.8,1.2299999999999898,0.007649253731343286,47030000.0,46310000.0,720000.0,0.015547397970200771,184.51,142150000.0,289.39,282.83,6.560000000000002,0.02319414489269178,23030000.0,27200000.0,-4170000.0,-0.15330882352941178,106.44,105.35,1.0900000000000034,0.010346464167062308,27020000.0,26230000.0,790000.0,0.03011818528402599,275.79,271.69,4.100000000000023,0.015090728403695408,37980000.0,30230000.0,7750000.0,0.25636784651008937,476500.0,7210.0,338.99,2650000.0,102.17,37000000.0,214.75,213.85,0.9000000000000057,0.004208557400046775,15840000.0,16350000.000000002,-510000.00000000186,-0.031192660550458773
207,2023-04-06,13062.6,229510000.0,4105.02,2.011,189060.0,80.7,259520.0,2011.9,490.0,25.093,49820.0,1016.8,10770.0,4.0155,87260.0,28036.7,51290.0,1872.35,420800.0,164.66,162.03,2.6299999999999955,0.0162315620564093,45390000.0,47030000.0,-1640000.0,-0.034871358707208144,185.06,123860000.0,291.6,289.39,2.2100000000000364,0.007636753170462196,29770000.0,23030000.0,6740000.0,0.2926617455492835,108.42,106.44,1.980000000000004,0.018602029312288604,48710000.0,27020000.0,21690000.0,0.802738712065137,270.37,275.79,-5.420000000000016,-0.019652634250698076,39770000.0,37980000.0,1790000.0,0.047130068457082785,478005.0,5100.0,339.33,4660000.0,102.06,43810000.0,216.1,214.75,1.3499999999999943,0.006286379511059259,26100000.0,15840000.0,10260000.0,0.6477272727272727
208,2023-04-05,12967.2,247240000.0,4090.38,2.155,147110.0,80.61,254970.0,2020.9,530.0,25.037,66170.0,1007.4,0.0,3.9865,68500.0,28173.5,77320.0,1908.96,583840.0,163.76,164.66,-0.9000000000000057,-0.0054658083323211315,51300000.0,45390000.0,5910000.0,0.1302048909451421,185.52,133880000.0,284.34,291.6,-7.260000000000048,-0.02489711934156391,22000000.0,29770000.0,-7770000.0,-0.2610010077258985,104.47,108.42,-3.950000000000003,-0.036432392547500525,27660000.0,48710000.0,-21050000.0,-0.4321494559638678,268.81,270.37,-1.5600000000000023,-0.00576987091763137,50330000.0,39770000.0,10560000.0,0.26552677897913,471500.0,5100.0,342.35,4120000.0,101.1,44760000.0,211.48,216.1,-4.6200000000000045,-0.0213789912077742,19330000.0,26100000.0,-6770000.0,-0.25938697318007664
209,2023-04-04,13100.08,227660000.0,4100.6,2.106,149120.0,80.71,343570.0,2022.2,810.0,25.101,80730.0,1029.0,0.0,3.971,82160.0,28164.4,64060.0,1870.52,658370.0,165.63,163.76,1.8700000000000045,0.011419149975574028,44430000.0,51300000.0,-6870000.0,-0.13391812865497077,192.58,126460000.0,287.18,284.34,2.840000000000032,0.009988042484349924,25780000.0,22000000.0,3780000.0,0.17181818181818187,104.72,104.47,0.25,0.0023930314922944174,24270000.0,27660000.0,-3390000.0,-0.12255965292841653,274.53,268.81,5.71999999999997,0.021278970276403353,36640000.0,50330000.0,-13690000.0,-0.27200476852771704,467660.0,4350.0,346.75,3290000.0,103.95,48360000.0,214.72,211.48,3.240000000000009,0.015320597692453308,20980000.0,19330000.0,1650000.0,0.08535954474909468
210,2023-04-03,13148.35,247210000.0,4124.51,2.097,173580.0,80.42,547130.0,1983.9,740.0,24.021,59790.0,996.4,0.0,4.0455,64129.99999999999,27802.1,98000.0,1810.77,657580.0,166.17,165.63,0.539999999999992,0.0032602789349756023,54970000.0,44430000.0,10540000.0,0.23722709880711235,194.77,169550000.0,287.23,287.18,0.05000000000001137,0.00017410683195207,24840000.0,25780000.0,-940000.0,-0.03646237393328167,104.36,104.72,-0.35999999999999943,-0.003437738731856377,24550000.0,24270000.0,280000.0,0.01153687680263693,279.65,274.53,5.1200000000000045,0.01865005646013196,39620000.0,36640000.0,2980000.0,0.08133187772925754,469760.0,6530.0,348.28,4400000.0,102.41,40900000.0,213.07,214.72,-1.6500000000000057,-0.007684426229508268,17890000.0,20980000.0,-3090000.0,-0.14728312678741662
211,2023-03-31,13181.35,317690000.0,4109.31,2.216,164650.0,75.67,304360.0,1969.0,960.0,24.156,59670.0,1003.1,0.0,4.0945,75930.0,28473.7,98440.0,1821.62,579010.0,164.9,166.17,-1.2699999999999818,-0.007642775470903196,68750000.0,54970000.0,13780000.0,0.25068219028561023,207.46,170220000.0,288.3,287.23,1.0699999999999932,0.0037252376144552013,32700000.000000004,24840000.0,7860000.000000004,0.31642512077294693,103.73,104.36,-0.6299999999999955,-0.006036795707167419,36860000.0,24550000.0,12310000.0,0.5014256619144604,277.77,279.65,-1.8799999999999955,-0.006722689075630228,43390000.0,39620000.0,3770000.0,0.09515396264512876,465600.0,4390.0,345.48,5610000.0,103.29,56750000.0,211.94,213.07,-1.1299999999999955,-0.005303421410803977,25390000.0,17890000.0,7500000.0,0.41922861934041356
212,2023-03-30,12963.14,222670000.0,4050.83,2.104,153730.0,74.37,269740.0,1980.3,10120.0,23.989,67100.0,1002.4,0.0,4.0915,69860.0,28029.5,122510.0,1793.59,607740.0,162.36,164.9,-2.539999999999992,-0.01540327471194658,46810000.0,68750000.0,-21940000.0,-0.3191272727272727,195.28,110250000.0,284.05,288.3,-4.25,-0.014741588622962154,24990000.0,32700000.000000004,-7710000.000000004,-0.23577981651376156,100.89,103.73,-2.8400000000000034,-0.027378771811433555,32790000.0,36860000.0,-4070000.0,-0.11041779706999455,273.83,277.77,-3.9399999999999977,-0.014184397163120588,35640000.0,43390000.0,-7750000.0,-0.17861258354459553,461780.0,4250.0,338.43,7120000.0,102.0,52070000.0,207.84,211.94,-4.099999999999994,-0.0193450976691516,22550000.0,25390000.0,-2840000.0,-0.11185506104765652
213,2023-03-29,12846.03,269550000.0,4027.81,1.991,3490.0,72.97,312670.0,1966.9,88560.0,23.391,190.0,985.5,0.0,4.0865,74240.0,28350.4,109320.0,1793.27,564930.0,160.77,162.36,-1.5900000000000034,-0.00979305247597928,51310000.0,46810000.0,4500000.0,0.09613330484939109,193.88,123660000.0,280.51,284.05,-3.5400000000000205,-0.012462594613624423,25090000.0,24990000.0,100000.0,0.00400160064025612,101.39,100.89,0.5,0.004955892556249397,28780000.0,32790000.0,-4010000.0,-0.12229338212869778,269.84,273.83,-3.990000000000009,-0.014571084249351829,39370000.0,35640000.0,3730000.0,0.10465768799102126,462100.0,4010.0,332.03,6290000.0,100.25,49780000.0,205.35,207.84,-2.490000000000009,-0.01198036951501158,18850000.0,22550000.0,-3700000.0,-0.16407982261640797
214,2023-03-28,12610.57,203480000.0,3971.27,2.03,62600.0,73.2,328470.0,1973.5,183580.0,23.345,60.0,971.9,0.0,4.0855,77250.0,27262.2,94160.0,1772.63,561330.0,157.65,160.77,-3.1200000000000045,-0.019406605710020508,45580000.0,51310000.0,-5730000.0,-0.11167413759501077,189.19,98650000.0,275.23,280.51,-5.279999999999973,-0.018822858365120543,21840000.0,25090000.0,-3250000.0,-0.1295336787564767,101.03,101.39,-0.35999999999999943,-0.003550646020317627,31930000.0,28780000.0,3150000.0,0.10945100764419746,264.1,269.84,-5.739999999999952,-0.02127186480877541,35480000.0,39370000.0,-3890000.0,-0.09880619761239517,459000.0,3900.0,323.52,6480000.0,97.24,38560000.0,200.68,205.35,-4.6699999999999875,-0.022741660579498335,19090000.0,18850000.0,240000.0,0.012732095490716189
215,2023-03-27,12673.07,224950000.0,3977.53,2.088,39810.0,72.81,353600.0,1971.5,107040.0,23.075,50.0,982.5,0.0,4.0785,67620.0,27129.8,107240.0,1714.65,607000.0,158.28,157.65,0.6299999999999955,0.003996194100856387,50420000.0,45580000.0,4840000.0,0.10618692408951302,191.81,120850000.0,276.38,275.23,1.1499999999999773,0.0041783235839114585,26760000.0,21840000.0,4920000.0,0.22527472527472536,102.46,101.03,1.4299999999999926,0.01415421162031083,31050000.0,31930000.0,-880000.0,-0.027560288130284993,265.31,264.1,1.2099999999999795,0.004581597879590893,36020000.0,35480000.0,540000.0,0.015219842164599706,457820.0,5540.0,327.66,8620000.0,98.04,46500000.0,202.84,200.68,2.1599999999999966,0.010763404424955159,18450000.0,19090000.0,-640000.0,-0.03352540597171294
216,2023-03-24,12767.05,260670000.00000003,3970.99,2.361,122740.0,69.26,380850.0,2001.7,118690.0,23.247,20.0,983.9,16700.0,4.075,85510.0,27462.2,110360.0,1749.26,602300.0,160.25,158.28,1.9699999999999989,0.012446297700277942,59260000.0,50420000.0,8840000.0,0.17532725109083702,190.41,116530000.0,280.57,276.38,4.189999999999998,0.015160286561979985,28200000.0,26760000.0,1440000.0,0.053811659192825045,105.44,102.46,2.980000000000004,0.029084520788600576,30410000.0,31050000.0,-640000.0,-0.020611916264090202,267.79,265.31,2.480000000000018,0.009347555689570797,45540000.0,36020000.0,9520000.0,0.2642976124375347,453066.0,4490.0,328.39,13000000.0,98.13,56150000.0,206.01,202.84,3.1699999999999875,0.01562808124630255,27730000.0,18450000.0,9280000.0,0.5029810298102981
217,2023-03-23,12729.23,297180000.0,3948.72,2.283,106540.0,69.96,335240.0,2013.3,74550.0,23.144,0.0,992.9,16740.0,4.1235,79530.0,28310.7,158460.0,1814.08,767730.0,158.93,160.25,-1.3199999999999932,-0.008237129485179406,67220000.0,59260000.0,7960000.0,0.13432332095848798,192.22,144190000.0,277.66,280.57,-2.909999999999968,-0.010371743236981756,36380000.0,28200000.0,8180000.0,0.2900709219858155,105.6,105.44,0.1599999999999966,0.0015174506828528056,40570000.0,30410000.0,10160000.0,0.33410062479447555,271.91,267.79,4.1200000000000045,0.015385189887598516,56180000.0,45540000.0,10640000.0,0.23364075537988582,452750.0,4350.0,320.37,15600000.0,98.71,57320000.0,204.28,206.01,-1.7299999999999898,-0.008397650599485385,27170000.0,27730000.0,-560000.0,-0.020194734944103843
218,2023-03-22,12567.15,279130000.0,3936.97,2.307,133980.0,70.9,337640.0,1966.6,60530.0,22.675,20.0,987.0,22180.0,4.0445,78060.0,27261.7,262030.0,1734.48,933240.0,157.83,158.93,-1.0999999999999943,-0.006921286100799007,69170000.0,67220000.0,1950000.0,0.02900922344540313,191.15,150380000.0,272.29,277.66,-5.3700000000000045,-0.019340200244903905,34730000.0,36380000.0,-1650000.0,-0.045354590434304565,103.37,105.6,-2.2299999999999898,-0.021117424242424132,43200000.0,40570000.0,2630000.0,0.064826226275573,264.68,271.91,-7.230000000000018,-0.026589680408958927,79260000.0,56180000.0,23080000.0,0.4108223567105731,455660.0,4190.0,293.9,5740000.0,98.7,57090000.0,199.81,204.28,-4.469999999999999,-0.021881730957509338,28040000.0,27170000.0,870000.0,0.03202061096797948
219,2023-03-21,12741.44,302520000.0,4002.87,2.485,151460.0,69.33,26350.0,1958.3,65170.0,22.324,60.0,976.7,18380.0,3.994,69310.0,28114.0,438780.0,1803.54,779810.0,159.28,157.83,1.4499999999999886,0.009187100044351526,73760000.0,69170000.0,4590000.0,0.06635824779528687,197.58,153390000.0,273.78,272.29,1.4899999999999523,0.00547210694480138,33990000.0,34730000.0,-740000.0,-0.021307227181111443,104.92,103.37,1.5499999999999972,0.014994679307342551,41870000.0,43200000.0,-1330000.0,-0.030787037037037,261.99,264.68,-2.6899999999999977,-0.010163215958893801,54520000.0,79260000.0,-24740000.0,-0.31213726974514255,460515.0,4490.0,305.79,4840000.0,100.61,57860000.0,202.16,199.81,2.3499999999999943,0.011761173114458678,31480000.0,28040000.0,3440000.0,0.12268188302425109
220,2023-03-20,12562.61,291230000.0,3951.57,2.331,101860.0,67.64,76870.0,1999.7,69060.0,22.533,10.0,996.8,18620.0,3.9515,73790.0,27720.5,503900.0,1732.31,716260.0,157.4,159.28,-1.8799999999999955,-0.01180311401305878,73470000.0,73760000.0,-290000.0,-0.003931670281995703,183.25,129680000.0,272.23,273.78,-1.5499999999999545,-0.00566148002045419,42780000.0,33990000.0,8790000.0,0.25860547219770513,101.22,104.92,-3.700000000000003,-0.035264963781929115,32890000.0,41870000.0,-8980000.0,-0.2144733699546214,259.0,261.99,-2.990000000000009,-0.011412649337760983,43150000.0,54520000.0,-11370000.0,-0.20854732208363902,455917.0,6050.0,305.13,5110000.0,97.71,60960000.0,197.81,202.16,-4.349999999999994,-0.02151760981400863,25140000.0,31480000.0,-6340000.0,-0.20139771283354513
221,2023-03-17,12519.88,715660000.0,3916.64,2.446,101400.0,66.74,152260.0,1990.2,67460.0,22.351,60.0,978.6,23920.0,3.8925,72130.0,27391.8,674960.0,1789.38,975130.0,155.0,157.4,-2.4000000000000057,-0.015247776365946653,98940000.0,73470000.0,25470000.0,0.34667211106574114,180.13,133200000.0,279.43,272.23,7.199999999999989,0.026448223928295933,69530000.0,42780000.0,26750000.0,0.6252921926133708,101.62,101.22,0.4000000000000057,0.003951788184153315,61030000.0,32890000.0,28140000.0,0.8555792034052903,257.25,259.0,-1.75,-0.006756756756756799,84850000.0,43150000.0,41700000.0,0.966396292004635,442765.0,5260.0,303.5,6920000.0,98.95,87300000.0,195.61,197.81,-2.1999999999999886,-0.011121783529649654,50140000.0,25140000.0,25000000.0,0.994431185361973
222,2023-03-16,12581.39,344260000.0,3960.28,2.626,93850.0,68.35,327120.0,1939.7,34770.0,21.588,50.0,977.1,15650.0,3.8645,85380.0,25004.1,462580.0,1673.85,660140.0,155.85,155.0,0.8499999999999943,0.005483870967741833,76020000.0,98940000.0,-22920000.0,-0.23165554881746508,184.13,121370000.0,276.2,279.43,-3.230000000000018,-0.011559245607128843,53640000.0,69530000.0,-15890000.0,-0.22853444556306635,100.32,101.62,-1.3000000000000114,-0.012792757331234084,65269999.99999999,61030000.0,4239999.999999993,0.06947402916598389,255.41,257.25,-1.8400000000000034,-0.007152575315840681,58490000.0,84850000.0,-26360000.0,-0.31066588096641135,455350.0,5110.0,310.06,7910000.0,100.04,84250000.0,204.93,195.61,9.319999999999993,0.047645825878022574,50820000.0,50140000.0,680000.0,0.013562026326286336
223,2023-03-15,12251.32,343360000.0,3891.93,2.546,117570.0,67.61,555160.0,1948.1,84730.0,21.774,20.0,970.3,23350.0,3.843,131410.0,24282.7,614310.0,1649.65,1020000.0,152.99,155.85,-2.859999999999985,-0.01835097850497258,75960000.0,76020000.0,-60000.0,-0.0007892659826361781,180.45,146000000.0,265.44,276.2,-10.759999999999991,-0.03895727733526422,45770000.0,53640000.0,-7870000.0,-0.1467188665175242,96.11,100.32,-4.209999999999994,-0.041965709728867595,50190000.0,65269999.99999999,-15079999.999999993,-0.23104029416270866,242.28,255.41,-13.129999999999995,-0.05140754081672605,51770000.0,58490000.0,-6720000.0,-0.11489143443323646,448671.0,5180.0,303.79,9170000.0,96.2,69740000.0,197.75,204.93,-7.180000000000007,-0.0350363538769336,42120000.0,50820000.0,-8700000.0,-0.17119244391971666
224,2023-03-14,12199.79,324300000.0,3920.56,2.573,93920.0,71.33,432860.0,1910.9,261280.0,21.929,60.0,997.3,25810.0,4.003,71160.0,24699.7,753060.0,1700.15,1360000.0,152.59,152.99,-0.4000000000000057,-0.0026145499705862996,73370000.0,75960000.0,-2590000.0,-0.03409689310163244,183.26,143720000.0,260.79,265.44,-4.649999999999977,-0.017518083182640032,33340000.000000004,45770000.0,-12429999.999999996,-0.27157526764256057,93.97,96.11,-2.1400000000000006,-0.02226615336593485,35490000.0,50190000.0,-14700000.0,-0.2928870292887029,240.63,242.28,-1.6500000000000057,-0.006810302129767187,47150000.0,51770000.0,-4620000.0,-0.0892408730925246,461805.0,4090.0,294.94,5770000.0,94.88,60430000.0,194.02,197.75,-3.7299999999999898,-0.018862199747155417,41020000.0,42120000.0,-1100000.0,-0.026115859449192813
225,2023-03-13,11923.17,351060000.0,3855.76,2.606,146570.0,74.8,457420.0,1916.5,452330.0,21.793,20.0,1004.9,31100.0,4.0535,133480.0,24114.4,733630.0,1673.93,1300000.0,150.47,152.59,-2.1200000000000045,-0.01389343993708636,84460000.0,73370000.0,11090000.0,0.15115169687883334,174.48,167790000.0,253.92,260.79,-6.870000000000033,-0.02634303462556087,33340000.000000004,33340000.000000004,0.0,0.0,91.11,93.97,-2.8599999999999994,-0.03043524529105035,37340000.0,35490000.0,1850000.0,0.05212735981966743,229.66,240.63,-10.969999999999999,-0.04558866309271492,42190000.0,47150000.0,-4960000.0,-0.10519618239660655,458050.0,6040.0,293.51,6290000.0,92.43,72400000.0,180.9,194.02,-13.120000000000005,-0.0676218946500361,24680000.0,41020000.0,-16340000.0,-0.3983422720624086
